method	seed	step	zvf	reward_mean	heldout_acc	collapse
grpo	0	0	0.0	-0.0199	0.0045	0
grpo	0	1	0.0	0.0038	0.0061	0
grpo	0	2	0.0025	0.0252	0.0217	0
grpo	0	3	0.0	0.0695	0.0374	0
grpo	0	4	0.0191	0.0493	0.0414	0
grpo	0	5	0.0	0.0846	0.0492	0
grpo	0	6	0.0	0.0517	0.0607	0
grpo	0	7	0.0	0.0456	0.0644	0
grpo	0	8	0.0	0.0905	0.0748	0
grpo	0	9	0.0	0.0688	0.087	0
grpo	0	10	0.0488	0.1637	0.0999	0
grpo	0	11	0.0	0.1397	0.0988	0
grpo	0	12	0.0	0.1678	0.104	0
grpo	0	13	0.0163	0.146	0.1134	0
grpo	0	14	0.016	0.1386	0.1224	0
grpo	0	15	0.0561	0.2242	0.1306	0
grpo	0	16	0.0119	0.1745	0.1381	0
grpo	0	17	0.0375	0.1822	0.148	0
grpo	0	18	0.0243	0.1349	0.1561	0
grpo	0	19	0.0105	0.1888	0.1554	0
grpo	0	20	0.0327	0.1952	0.1639	0
grpo	0	21	0.0371	0.2191	0.1681	0
grpo	0	22	0.0	0.2208	0.1749	0
grpo	0	23	0.0796	0.1922	0.1768	0
grpo	0	24	0.0226	0.2255	0.1871	0
grpo	0	25	0.043	0.2236	0.1899	0
grpo	0	26	0.1228	0.2554	0.2001	0
grpo	0	27	0.0904	0.2475	0.2025	0
grpo	0	28	0.1086	0.2658	0.2093	0
grpo	0	29	0.0827	0.2422	0.2142	0
grpo	0	30	0.128	0.2565	0.2203	0
grpo	0	31	0.1301	0.256	0.2243	0
grpo	0	32	0.1709	0.265	0.2292	0
grpo	0	33	0.1238	0.2997	0.2343	0
grpo	0	34	0.187	0.2844	0.2368	0
grpo	0	35	0.2582	0.2973	0.2422	0
grpo	0	36	0.2681	0.2915	0.2445	0
grpo	0	37	0.2006	0.2747	0.2524	0
grpo	0	38	0.1974	0.2614	0.2578	0
grpo	0	39	0.2143	0.3038	0.261	0
grpo	0	40	0.3496	0.289	0.2648	0
grpo	0	41	0.3042	0.2852	0.2646	0
grpo	0	42	0.3941	0.2815	0.275	0
grpo	0	43	0.4229	0.291	0.2832	0
grpo	0	44	0.3546	0.3003	0.2787	0
grpo	0	45	0.4557	0.3021	0.2796	0
grpo	0	46	0.4907	0.3424	0.287	0
grpo	0	47	0.509	0.3315	0.2881	0
grpo	0	48	0.5717	0.3442	0.2951	0
grpo	0	49	0.5044	0.3292	0.2911	0
grpo	0	50	0.6037	0.3471	0.2986	0
grpo	0	51	0.5981	0.3709	0.2979	0
grpo	0	52	0.6187	0.3673	0.3086	0
grpo	0	53	0.6132	0.3431	0.3124	0
grpo	0	54	0.6823	0.3329	0.3074	0
grpo	0	55	0.7166	0.3292	0.3113	0
grpo	0	56	0.7166	0.3676	0.3179	0
grpo	0	57	0.688	0.3816	0.3194	0
grpo	0	58	0.7146	0.3375	0.3205	0
grpo	0	59	0.7732	0.3557	0.3164	0
grpo	0	60	0.77	0.3419	0.3243	0
grpo	0	61	0.6949	0.4021	0.3222	0
grpo	0	62	0.7351	0.326	0.3329	0
grpo	0	63	0.8251	0.3839	0.3329	0
grpo	0	64	0.894	0.3679	0.3344	0
grpo	0	65	0.794	0.3821	0.3313	0
grpo	0	66	0.8442	0.2977	0.3354	0
grpo	0	67	0.8695	0.3937	0.3409	0
grpo	0	68	0.7929	0.3689	0.3401	0
grpo	0	69	0.822	0.3693	0.3414	0
grpo	0	70	0.8716	0.3692	0.3483	0
grpo	0	71	0.8316	0.3636	0.3493	0
grpo	0	72	0.7987	0.3904	0.3479	0
grpo	0	73	0.8619	0.3765	0.3511	0
grpo	0	74	0.9141	0.3714	0.3587	1
grpo	0	75	0.9183	0.3064	0.3585	1
grpo	0	76	0.8537	0.3871	0.3532	1
grpo	0	77	0.8718	0.3701	0.3511	1
grpo	0	78	0.8748	0.4152	0.3592	1
grpo	0	79	0.8856	0.378	0.3611	1
grpo	0	80	0.8142	0.3741	0.3659	1
grpo	0	81	0.8597	0.3904	0.3678	1
grpo	0	82	0.8738	0.3975	0.3634	1
grpo	0	83	0.8253	0.3742	0.3694	1
grpo	0	84	0.9096	0.3723	0.3644	1
grpo	0	85	0.8874	0.4062	0.3652	1
grpo	0	86	0.9072	0.3901	0.37	1
grpo	0	87	0.8854	0.3861	0.3661	1
grpo	0	88	0.8406	0.3691	0.3746	1
grpo	0	89	0.864	0.3981	0.3714	1
grpo	0	90	0.912	0.369	0.3761	1
grpo	0	91	0.9101	0.377	0.3741	1
grpo	0	92	0.8727	0.411	0.3772	1
grpo	0	93	0.9007	0.4438	0.3791	1
grpo	0	94	0.8448	0.4414	0.3823	1
grpo	0	95	0.8912	0.3599	0.3834	1
grpo	0	96	0.8887	0.3744	0.377	1
grpo	0	97	0.9308	0.363	0.3832	1
grpo	0	98	0.904	0.4097	0.3844	1
grpo	0	99	0.8622	0.3913	0.3814	1
grpo	1	0	0.0	0.0366	0.0029	0
grpo	1	1	0.0306	-0.0062	0.0073	0
grpo	1	2	0.0565	0.0755	0.0229	0
grpo	1	3	0.008	0.0415	0.0342	0
grpo	1	4	0.0243	0.0331	0.035	0
grpo	1	5	0.0244	0.0489	0.051	0
grpo	1	6	0.0404	0.0815	0.0625	0
grpo	1	7	0.0	0.0208	0.0668	0
grpo	1	8	0.0	0.1245	0.0744	0
grpo	1	9	0.0	0.1361	0.0872	0
grpo	1	10	0.0066	0.1251	0.0956	0
grpo	1	11	0.0213	0.1264	0.1013	0
grpo	1	12	0.0498	0.1294	0.1044	0
grpo	1	13	0.0	0.155	0.1216	0
grpo	1	14	0.0	0.1657	0.1255	0
grpo	1	15	0.0	0.1773	0.1285	0
grpo	1	16	0.0794	0.1765	0.1404	0
grpo	1	17	0.0338	0.1975	0.1415	0
grpo	1	18	0.0377	0.1703	0.1534	0
grpo	1	19	0.0046	0.1722	0.1561	0
grpo	1	20	0.06	0.1648	0.1637	0
grpo	1	21	0.0317	0.1783	0.1755	0
grpo	1	22	0.0544	0.2192	0.1785	0
grpo	1	23	0.0695	0.2337	0.1824	0
grpo	1	24	0.0363	0.261	0.1877	0
grpo	1	25	0.091	0.1881	0.1947	0
grpo	1	26	0.097	0.2413	0.1929	0
grpo	1	27	0.0834	0.2336	0.203	0
grpo	1	28	0.0729	0.3001	0.2029	0
grpo	1	29	0.1262	0.2332	0.2159	0
grpo	1	30	0.156	0.2365	0.2231	0
grpo	1	31	0.1248	0.2513	0.2244	0
grpo	1	32	0.0988	0.2718	0.2294	0
grpo	1	33	0.1118	0.2691	0.2357	0
grpo	1	34	0.1685	0.2741	0.2343	0
grpo	1	35	0.2185	0.2864	0.2415	0
grpo	1	36	0.1884	0.2607	0.251	0
grpo	1	37	0.249	0.2901	0.2491	0
grpo	1	38	0.3049	0.2849	0.2542	0
grpo	1	39	0.3142	0.3345	0.2622	0
grpo	1	40	0.303	0.2606	0.2643	0
grpo	1	41	0.3913	0.2841	0.2692	0
grpo	1	42	0.3534	0.3284	0.2686	0
grpo	1	43	0.3949	0.3447	0.273	0
grpo	1	44	0.367	0.3102	0.2776	0
grpo	1	45	0.404	0.3147	0.2746	0
grpo	1	46	0.4701	0.3266	0.2832	0
grpo	1	47	0.5022	0.3404	0.2923	0
grpo	1	48	0.5239	0.3637	0.2938	0
grpo	1	49	0.5324	0.3032	0.2909	0
grpo	1	50	0.6232	0.3756	0.2999	0
grpo	1	51	0.5657	0.2849	0.3005	0
grpo	1	52	0.5664	0.3756	0.3035	0
grpo	1	53	0.6478	0.3379	0.3021	0
grpo	1	54	0.6759	0.3537	0.3072	0
grpo	1	55	0.6867	0.3872	0.3071	0
grpo	1	56	0.7295	0.3319	0.3155	0
grpo	1	57	0.6696	0.3752	0.3153	0
grpo	1	58	0.7098	0.357	0.3206	0
grpo	1	59	0.6989	0.3543	0.3209	0
grpo	1	60	0.7385	0.329	0.3271	0
grpo	1	61	0.7896	0.3891	0.3298	0
grpo	1	62	0.7431	0.319	0.3285	0
grpo	1	63	0.7514	0.3819	0.3358	0
grpo	1	64	0.8363	0.3384	0.333	0
grpo	1	65	0.8288	0.356	0.3329	0
grpo	1	66	0.7945	0.3615	0.3421	0
grpo	1	67	0.8293	0.3747	0.3409	0
grpo	1	68	0.8727	0.3604	0.3441	0
grpo	1	69	0.822	0.3788	0.3509	0
grpo	1	70	0.8962	0.3553	0.3466	0
